Rk,School,Conf,Unnamed: 3_level_1,AP Rank,W,L,Pts,Opp,MOV,Unnamed: 10_level_1,SOS,Unnamed: 12_level_1,OSRS,DSRS,SRS,ORtg,DRtg,NRtg,run_date
117,Boise State,MWC,,,25,9,69.7,63.9,5.79,,-1.89,,4.55,-0.71,3.84,96.04,91.27,4.77,2026-04-04
118,Grand Canyon,MWC,,,13,19,64.8,64.7,0.13,,3.53,,2.09,1.57,3.65,91.57,87.06,4.51,2026-04-04
119,Missouri State,CUSA,,,23,13,65.6,62.1,3.53,,0.04,,0.26,3.30,3.56,90.33,86.16,4.17,2026-04-04
120,Temple,American,,,15,17,67.8,68.8,-0.97,,4.15,,4.91,-1.73,3.18,93.77,90.38,3.39,2026-04-04
121,Abilene Christian,WAC,,,24,11,71.6,60.4,11.14,,-3.57,,-0.05,3.05,3.00,94.72,90.73,3.99,2026-04-04
122,Pennsylvania,Ivy,,,17,10,64.6,57.9,6.70,,0.02,,-0.91,3.85,2.94,92.33,89.21,3.11,2026-04-04
123,Portland,WCC,,,20,15,68.7,63.7,5.00,,1.62,,1.66,1.24,2.90,90.11,86.36,3.76,2026-04-04
124,Central Michigan,MAC,,,18,12,70.3,66.3,3.97,,-0.34,,3.77,-0.94,2.83,94.70,91.72,2.98,2026-04-04
125,South Dakota,Summit,,,26,10,70.2,58.8,11.47,,-4.42,,-0.83,3.65,2.82,91.99,87.78,4.21,2026-04-04
126,Hawaii,Big West,,,22,11,63.5,57.1,6.42,,-3.42,,-3.64,6.44,2.81,89.95,85.54,4.42,2026-04-04
127,California Baptist,WAC,,,23,11,71.9,67.2,4.76,,-1.97,,5.92,-3.13,2.79,93.54,90.58,2.96,2026-04-04
128,Providence,Big East,,,15,18,60.0,63.9,-3.91,,6.65,,-1.78,4.52,2.74,89.66,86.45,3.21,2026-04-04
129,Eastern Kentucky,A-Sun,,,25,9,71.4,59.2,12.24,,-7.30,,1.07,1.66,2.73,91.11,88.13,2.98,2026-04-04
130,Northern Iowa,MVC,,,18,14,67.8,64.3,3.53,,-0.92,,-1.34,3.95,2.62,90.92,87.93,2.98,2026-04-04
131,UC San Diego,Big West,,,24,9,70.2,62.6,7.52,,-3.80,,2.47,-0.01,2.45,92.43,89.11,3.32,2026-04-04
132,Pepperdine,WCC,,,21,13,70.6,67.0,3.65,,-0.62,,3.60,-1.31,2.29,94.67,92.13,2.54,2026-04-04
133,Illinois State,MVC,,,24,13,72.1,66.7,5.35,,-3.35,,2.82,-0.82,2.00,95.93,93.69,2.25,2026-04-04
134,Central Arkansas,A-Sun,,,21,11,69.2,57.4,11.78,,-6.81,,-1.74,3.70,1.96,90.66,87.32,3.34,2026-04-04
135,Rutgers,Big Ten,,,9,20,58.0,69.5,-11.45,,13.34,,-2.04,3.93,1.89,90.49,89.00,1.49,2026-04-04
136,Coastal Carolina,Sun Belt,,,14,18,73.1,67.4,5.63,,-0.12,,4.59,-2.71,1.88,91.22,89.57,1.65,2026-04-04
137,Purdue Fort Wayne,Horizon,,,21,14,71.0,64.3,6.66,,-3.13,,2.97,-1.39,1.58,92.09,90.23,1.86,2026-04-04
138,Liberty,CUSA,,,18,13,64.0,60.0,3.97,,-0.35,,-1.83,3.17,1.34,94.68,92.94,1.74,2026-04-04
139,Southern Indiana,OVC,,,21,11,69.4,58.7,10.72,,-4.71,,-0.20,1.39,1.19,91.47,89.51,1.96,2026-04-04
140,Brown,Ivy,,,16,11,61.3,56.8,4.56,,-2.05,,-3.75,4.44,0.68,86.07,86.79,-0.72,2026-04-04
141,Tulsa,American,,,19,12,67.9,66.0,1.94,,-1.38,,0.97,-0.41,0.56,89.64,89.12,0.52,2026-04-04
142,UC Santa Barbara,Big West,,,20,10,66.2,59.9,6.30,,-4.80,,-2.47,2.95,0.48,91.77,91.39,0.38,2026-04-04
143,Navy,Patriot,,,22,9,69.6,60.8,8.74,,-7.40,,2.32,-1.85,0.47,91.69,91.86,-0.17,2026-04-04
144,Charlotte,American,,,14,18,63.5,66.3,-2.72,,3.18,,-0.61,1.07,0.46,91.13,90.90,0.23,2026-04-04
145,Old Dominion,Sun Belt,,,18,14,69.4,68.5,0.94,,1.76,,2.05,-1.71,0.34,89.66,89.73,-0.07,2026-04-04
146,Louisiana-Monroe,Sun Belt,,,17,16,69.7,67.8,1.88,,-0.10,,2.24,-1.96,0.27,91.98,91.77,0.21,2026-04-04
147,San Francisco,WCC,,,19,15,68.1,67.8,0.35,,1.05,,2.57,-2.36,0.21,87.82,87.90,-0.08,2026-04-04
148,Middle Tennessee,CUSA,,,17,16,61.9,60.4,1.55,,-1.46,,-3.48,3.57,0.09,92.03,92.33,-0.30,2026-04-04
149,Cleveland State,Horizon,,,26,10,70.2,60.3,9.83,,-7.10,,-0.55,0.63,0.08,91.64,91.82,-0.19,2026-04-04
150,Toledo,MAC,,,17,15,65.1,63.3,1.84,,-1.44,,-2.92,2.99,0.08,89.67,89.76,-0.10,2026-04-04
151,Houston,Big 12,,,7,23,61.2,73.2,-12.00,,12.05,,0.97,-0.93,0.05,88.86,88.47,0.39,2026-04-04
152,Idaho State,Big Sky,,,19,11,65.6,60.6,5.00,,-3.46,,-3.55,3.48,-0.08,87.24,87.27,-0.03,2026-04-04
153,Army,Patriot,,,26,8,64.8,55.9,8.85,,-8.28,,-3.38,3.13,-0.25,93.15,93.67,-0.52,2026-04-04
154,Tulane,American,,,11,20,65.0,67.1,-2.06,,1.72,,-0.49,0.15,-0.35,89.65,90.51,-0.86,2026-04-04
155,Jacksonville,A-Sun,,,24,9,72.5,68.2,4.27,,-3.36,,5.20,-5.59,-0.39,90.67,91.53,-0.86,2026-04-04
156,Bradley,MVC,,,20,13,69.7,64.2,5.58,,-4.26,,-1.25,0.84,-0.41,90.78,91.09,-0.31,2026-04-04
157,Ohio,MAC,,,18,14,73.7,71.2,2.56,,-2.03,,6.62,-7.03,-0.41,91.20,92.41,-1.21,2026-04-04
158,Youngstown State,Horizon,,,25,10,66.4,57.7,8.71,,-5.19,,-4.30,3.87,-0.43,88.04,88.85,-0.81,2026-04-04
159,Fresno State,MWC,,,15,18,62.9,60.7,2.18,,-1.20,,-3.29,2.81,-0.48,87.05,88.00,-0.95,2026-04-04
160,FDU,NEC,,,30,5,68.5,51.5,17.00,,-15.60,,-5.36,4.82,-0.54,92.61,91.93,0.68,2026-04-04
161,High Point,Big South,,,27,6,73.8,60.1,13.73,,-11.88,,1.90,-2.46,-0.56,91.44,93.07,-1.63,2026-04-04
162,George Washington,A-10,,,18,18,61.0,60.7,0.28,,0.13,,-4.47,3.77,-0.70,91.22,92.67,-1.46,2026-04-04
163,La Salle,A-10,,,19,14,64.6,64.0,0.67,,-0.43,,-0.31,-0.47,-0.78,88.37,89.98,-1.61,2026-04-04
164,Dayton,A-10,,,17,14,67.0,67.5,-0.58,,-0.21,,2.56,-3.35,-0.79,94.14,95.81,-1.67,2026-04-04
165,Northern Colorado,Big Sky,,,23,11,68.5,60.6,7.91,,-3.95,,-2.37,1.51,-0.86,90.54,91.56,-1.02,2026-04-04
166,Saint Mary's,WCC,,,15,17,59.9,59.4,0.56,,0.44,,-6.60,5.74,-0.86,87.51,89.52,-2.00,2026-04-04
167,Sam Houston,CUSA,,,18,13,65.3,59.9,5.42,,-2.29,,-2.95,1.67,-1.29,84.15,86.90,-2.74,2026-04-04
168,Kent State,MAC,,,15,16,69.0,67.6,1.39,,0.79,,0.95,-2.26,-1.31,91.23,93.59,-2.36,2026-04-04
169,Howard,MEAC,,,26,8,66.6,60.4,6.18,,-7.67,,-1.44,-0.06,-1.50,88.34,91.33,-2.99,2026-04-04
170,South Alabama,Sun Belt,,,17,19,67.6,67.6,0.00,,-1.59,,0.15,-1.74,-1.59,90.72,93.29,-2.57,2026-04-04
171,UC Davis,Big West,,,23,11,68.6,64.5,4.09,,-3.84,,1.23,-2.88,-1.65,91.63,94.72,-3.09,2026-04-04
172,Holy Cross,Patriot,,,23,10,60.9,57.6,3.30,,-5.00,,-4.81,3.12,-1.69,85.66,88.78,-3.12,2026-04-04
173,Florida International,CUSA,,,21,12,70.3,65.7,4.55,,-3.56,,2.47,-4.21,-1.74,88.65,91.48,-2.83,2026-04-04
174,Maine,AmEast,,,19,13,61.7,60.0,1.69,,-3.48,,-2.90,1.11,-1.79,89.62,92.94,-3.32,2026-04-04
175,Austin Peay,A-Sun,,,19,14,66.0,58.7,7.30,,-6.23,,-5.46,3.65,-1.81,90.70,93.22,-2.53,2026-04-04
176,DePaul,Big East,,,8,24,63.0,72.3,-9.28,,7.46,,1.85,-3.67,-1.82,90.07,93.19,-3.12,2026-04-04
177,Florida Gulf Coast,A-Sun,,,16,16,63.4,59.1,4.25,,-1.60,,-6.13,4.29,-1.84,87.73,90.06,-2.33,2026-04-04
178,Xavier,Big East,,,11,19,58.4,66.6,-8.20,,6.22,,-4.56,2.58,-1.98,87.65,91.14,-3.49,2026-04-04
179,Stephen F. Austin,Southland,,,25,10,75.3,66.9,8.37,,-8.87,,6.02,-8.14,-2.11,93.45,96.79,-3.34,2026-04-04
180,Appalachian State,Sun Belt,,,11,19,62.6,61.5,1.13,,1.01,,-5.30,3.03,-2.27,89.31,93.50,-4.19,2026-04-04
181,Southern Mississippi,Sun Belt,,,15,16,74.3,74.0,0.32,,-0.06,,5.78,-8.46,-2.68,95.40,99.67,-4.27,2026-04-04
182,UAB,American,,,11,19,68.2,69.9,-1.67,,-1.28,,1.89,-4.79,-2.90,93.83,97.86,-4.03,2026-04-04
183,Drexel,CAA,,,21,11,63.7,57.3,6.34,,-7.79,,-4.80,1.72,-3.08,90.50,94.91,-4.41,2026-04-04
184,Pacific,WCC,,,11,19,65.6,68.7,-3.13,,2.15,,-0.85,-2.37,-3.22,87.41,92.50,-5.09,2026-04-04
185,Northern Kentucky,Horizon,,,15,17,68.4,69.8,-1.38,,-1.89,,1.59,-4.86,-3.27,91.43,96.11,-4.69,2026-04-04
186,Southern Methodist,ACC,,,9,21,61.8,74.7,-12.90,,9.58,,-0.02,-3.31,-3.33,89.24,94.15,-4.91,2026-04-04
187,Loyola (IL),A-10,,,16,18,56.9,61.4,-4.47,,1.10,,-6.80,3.42,-3.37,85.65,91.05,-5.40,2026-04-04
188,Bryant,AmEast,,,18,12,63.2,55.0,8.20,,-8.77,,-5.69,2.31,-3.38,84.62,89.45,-4.83,2026-04-04
189,Bowling Green,MAC,,,17,14,69.5,66.2,3.23,,-0.34,,-1.28,-2.24,-3.52,86.98,92.14,-5.17,2026-04-04
190,Boston College,ACC,,,5,26,64.1,76.8,-12.74,,9.14,,2.82,-6.43,-3.60,94.95,101.02,-6.07,2026-04-04
191,Cal State Fullerton,Big West,,,18,14,71.3,65.8,5.53,,-5.60,,2.27,-5.90,-3.63,86.38,92.06,-5.68,2026-04-04
192,Binghamton,AmEast,,,20,13,65.2,61.8,3.42,,-4.11,,-1.85,-1.81,-3.66,92.40,98.09,-5.69,2026-04-04
193,Eastern Michigan,MAC,,,13,16,67.4,67.7,-0.31,,-1.53,,-0.64,-3.07,-3.71,90.73,96.41,-5.68,2026-04-04
194,Illinois-Chicago,MVC,,,14,18,66.2,66.0,0.13,,-3.84,,-3.55,-0.16,-3.72,92.37,97.64,-5.28,2026-04-04
195,Oral Roberts,Summit,,,15,15,76.2,75.2,0.93,,-1.00,,8.62,-12.63,-4.00,94.16,99.99,-5.83,2026-04-04
196,Utah Valley,WAC,,,16,15,63.2,61.2,1.97,,-3.08,,-5.75,1.71,-4.04,83.26,89.16,-5.91,2026-04-04
197,Southern Utah,WAC,,,19,13,72.3,68.2,4.13,,-3.81,,1.98,-6.10,-4.12,92.95,98.82,-5.87,2026-04-04
198,Stetson,A-Sun,,,20,12,69.7,64.9,4.81,,-5.39,,0.72,-4.85,-4.13,94.44,100.23,-5.80,2026-04-04
199,Air Force,MWC,,,16,19,60.2,63.3,-3.09,,-0.98,,-4.53,0.35,-4.19,86.69,92.99,-6.30,2026-04-04
200,Drake,MVC,,,12,20,71.2,74.2,-2.97,,-1.40,,2.50,-6.87,-4.37,93.34,99.38,-6.04,2026-04-04
201,Washington State,WCC,,,9,25,63.6,73.2,-9.65,,5.09,,-0.93,-3.63,-4.56,90.61,97.54,-6.92,2026-04-04
202,Albany (NY),AmEast,,,14,16,57.6,55.2,2.37,,-5.21,,-9.37,4.77,-4.59,88.21,95.12,-6.90,2026-04-04
203,NJIT,AmEast,,,19,13,65.4,62.9,2.53,,-7.19,,-0.12,-4.54,-4.66,91.37,98.58,-7.21,2026-04-04
204,Memphis,American,,,10,21,65.3,68.9,-3.61,,0.46,,-1.38,-3.36,-4.74,80.89,87.33,-6.44,2026-04-04
205,Maryland-Baltimore County,AmEast,,,17,15,62.3,58.4,3.91,,-4.85,,-6.42,1.63,-4.79,83.28,90.36,-7.08,2026-04-04
206,Lamar,Southland,,,20,11,64.4,59.2,5.16,,-9.20,,-5.79,0.89,-4.90,86.03,92.33,-6.30,2026-04-04
207,Sacramento State,Big Sky,,,15,18,63.3,60.7,2.61,,-3.08,,-8.13,3.15,-4.98,83.60,91.05,-7.45,2026-04-04
208,Eastern Washington,Big Sky,,,15,18,69.2,68.4,0.82,,-2.73,,1.11,-6.10,-4.99,88.89,96.21,-7.33,2026-04-04
209,Saint Louis,A-10,,,12,21,64.2,67.3,-3.06,,0.46,,-2.96,-2.21,-5.16,82.86,90.32,-7.45,2026-04-04
210,St. Thomas,Summit,,,16,16,64.8,62.2,2.66,,-3.24,,-6.43,1.19,-5.24,86.35,94.22,-7.87,2026-04-04
211,Nevada,MWC,,,10,21,57.1,61.8,-4.68,,-0.11,,-7.23,1.89,-5.33,80.66,88.66,-8.00,2026-04-04
212,Norfolk State,MEAC,,,18,15,63.4,58.1,5.36,,-6.29,,-7.08,1.58,-5.50,79.47,88.35,-8.88,2026-04-04
213,St. Bonaventure,A-10,,,17,16,61.9,61.7,0.24,,-4.41,,-4.79,-0.87,-5.66,85.69,94.23,-8.54,2026-04-04
214,Lehigh,Patriot,,,17,15,66.3,65.7,0.53,,-6.20,,0.30,-5.97,-5.67,93.61,102.50,-8.90,2026-04-04
215,Tarleton State,WAC,,,14,17,64.8,65.2,-0.39,,-2.70,,-4.02,-1.72,-5.73,86.13,93.86,-7.73,2026-04-04
216,Duquesne,A-10,,,12,19,63.8,65.1,-1.26,,-1.57,,-3.74,-2.07,-5.82,82.76,91.73,-8.97,2026-04-04
217,Monmouth,CAA,,,21,12,63.8,58.7,5.15,,-7.66,,-5.56,-0.46,-6.02,85.85,94.79,-8.94,2026-04-04
218,Radford,Big South,,,23,13,67.4,61.2,6.19,,-10.20,,-4.31,-1.83,-6.15,83.36,92.58,-9.22,2026-04-04
219,Longwood,Big South,,,21,10,76.5,65.7,10.84,,-10.62,,2.47,-8.62,-6.16,85.03,96.05,-11.01,2026-04-04
220,Robert Morris,Horizon,,,18,12,63.8,60.4,3.43,,-7.05,,-6.85,0.69,-6.16,84.48,93.55,-9.07,2026-04-04
221,Wyoming,MWC,,,10,20,55.3,61.6,-6.27,,1.48,,-9.20,2.92,-6.28,83.42,93.77,-10.35,2026-04-04
222,Morehead State,OVC,,,18,15,64.9,65.2,-0.33,,-3.59,,-4.30,-2.10,-6.41,85.70,94.45,-8.75,2026-04-04
223,Virginia Commonwealth,A-10,,,8,23,56.7,67.4,-10.61,,4.13,,-6.03,-0.46,-6.49,83.27,92.59,-9.32,2026-04-04
224,Tennessee Tech,OVC,,,15,14,66.2,64.3,1.86,,-6.18,,-2.89,-3.65,-6.55,88.87,98.17,-9.30,2026-04-04
225,Jacksonville State,CUSA,,,16,16,63.0,59.4,3.53,,-5.60,,-7.10,0.50,-6.60,87.36,97.00,-9.64,2026-04-04
226,Florida Atlantic,American,,,14,18,62.3,68.6,-6.34,,1.30,,-3.50,-3.14,-6.64,85.00,94.95,-9.95,2026-04-04
227,Campbell,CAA,,,20,12,60.4,55.6,4.78,,-7.71,,-9.96,3.28,-6.68,82.84,93.19,-10.35,2026-04-04
228,Chattanooga,Southern,,,20,11,64.9,59.4,5.48,,-9.19,,-5.38,-1.36,-6.74,88.63,97.66,-9.03,2026-04-04
229,Elon,CAA,,,16,16,64.8,62.4,2.34,,-7.28,,-3.93,-2.90,-6.83,86.56,96.52,-9.96,2026-04-04
230,Texas-Rio Grande Valley,Southland,,,21,14,66.1,64.9,1.23,,-5.36,,-2.51,-4.33,-6.85,88.39,97.08,-8.69,2026-04-04
231,Georgia State,Sun Belt,,,10,21,69.2,74.5,-5.29,,1.33,,2.43,-9.48,-7.05,90.28,100.18,-9.90,2026-04-04
232,UC Riverside,Big West,,,11,21,62.8,65.2,-2.38,,-2.62,,-5.26,-1.84,-7.09,84.97,94.85,-9.88,2026-04-04
233,UT Arlington,WAC,,,12,21,61.2,67.5,-6.24,,-1.02,,-4.94,-2.33,-7.26,81.11,90.24,-9.13,2026-04-04
234,Pittsburgh,ACC,,,8,23,60.5,73.0,-12.42,,5.35,,-3.16,-4.12,-7.28,86.17,96.83,-10.66,2026-04-04
235,Northwestern State,Southland,,,18,14,63.6,60.8,2.78,,-5.99,,-7.96,0.63,-7.32,84.27,94.19,-9.92,2026-04-04
236,Alabama A&M,SWAC,,,22,11,61.8,56.5,5.27,,-9.40,,-9.93,2.57,-7.36,80.96,90.59,-9.63,2026-04-04
237,William & Mary,CAA,,,17,14,60.9,60.6,0.29,,-7.05,,-7.65,0.27,-7.39,82.60,93.65,-11.05,2026-04-04
238,Towson,CAA,,,17,14,66.4,65.7,0.65,,-5.97,,-0.70,-6.70,-7.40,86.94,97.78,-10.84,2026-04-04
239,Delaware,CUSA,,,13,19,63.1,65.7,-2.66,,-4.03,,-4.03,-3.52,-7.55,83.62,94.53,-10.92,2026-04-04
240,Southern,SWAC,,,20,14,61.2,60.2,0.97,,-6.11,,-7.86,0.30,-7.55,81.55,91.81,-10.26,2026-04-04
241,Fordham,A-10,,,10,20,60.4,64.3,-3.87,,-3.53,,-5.19,-2.65,-7.84,83.00,94.76,-11.76,2026-04-04
242,Little Rock,OVC,,,15,16,61.0,62.9,-1.90,,-3.15,,-7.94,0.03,-7.91,82.84,93.68,-10.84,2026-04-04
243,Wofford,Southern,,,16,13,65.8,60.8,4.97,,-7.66,,-6.06,-2.10,-8.16,85.91,97.76,-11.86,2026-04-04
244,Merrimack,MAAC,,,19,13,67.4,63.7,3.69,,-10.35,,-2.05,-6.14,-8.19,84.72,96.86,-12.14,2026-04-04
245,Kennesaw State,CUSA,,,13,17,62.0,61.6,0.40,,-3.55,,-6.63,-1.58,-8.22,81.02,92.77,-11.76,2026-04-04
246,Texas State,Sun Belt,,,11,19,62.9,66.2,-3.30,,-1.61,,-6.24,-2.05,-8.29,82.50,93.74,-11.25,2026-04-04
247,Wichita State,American,,,8,23,60.5,67.0,-6.58,,0.27,,-6.54,-1.79,-8.33,83.10,94.73,-11.63,2026-04-04
248,West Georgia,A-Sun,,,18,13,73.0,68.3,4.74,,-8.95,,1.82,-10.18,-8.36,90.59,102.18,-11.59,2026-04-04
249,Southeast Missouri State,OVC,,,14,18,66.8,67.0,-0.19,,-4.47,,-2.64,-5.73,-8.37,86.59,97.86,-11.26,2026-04-04
250,SIU Edwardsville,OVC,,,16,16,62.1,59.9,2.22,,-6.47,,-9.30,0.60,-8.71,83.70,95.88,-12.18,2026-04-04
251,North Alabama,A-Sun,,,17,14,64.6,64.0,0.61,,-7.31,,-4.98,-3.81,-8.79,82.62,95.18,-12.56,2026-04-04
252,Weber State,Big Sky,,,11,22,63.9,67.3,-3.42,,-1.19,,-4.78,-4.01,-8.79,83.00,94.96,-11.96,2026-04-04
253,IU Indy,Horizon,,,14,17,66.3,68.7,-2.48,,-3.63,,-3.67,-5.20,-8.87,84.20,96.80,-12.60,2026-04-04
254,San Diego,WCC,,,11,22,57.5,63.8,-6.39,,-0.17,,-9.66,0.74,-8.92,79.27,92.50,-13.23,2026-04-04
255,Stony Brook,CAA,,,18,15,57.5,57.4,0.06,,-5.67,,-12.11,3.04,-9.07,80.65,94.43,-13.78,2026-04-04
256,Maryland-Eastern Shore,MEAC,,,20,15,61.5,62.1,-0.63,,-6.47,,-7.43,-1.80,-9.22,78.95,92.37,-13.43,2026-04-04
257,Utah Tech,WAC,,,9,20,63.6,67.7,-4.10,,-4.59,,-4.76,-4.47,-9.23,82.89,95.73,-12.84,2026-04-04
258,Furman,Southern,,,18,13,67.6,61.3,6.39,,-6.50,,-4.57,-4.72,-9.28,80.69,94.07,-13.38,2026-04-04
259,East Tennessee State,Southern,,,18,13,57.1,56.5,0.58,,-7.94,,-11.80,2.30,-9.50,79.92,93.29,-13.38,2026-04-04
260,Tennessee-Martin,OVC,,,13,17,62.6,63.0,-0.40,,-4.70,,-7.58,-1.93,-9.52,84.11,97.85,-13.74,2026-04-04
261,Northern Arizona,Big Sky,,,10,22,69.4,74.4,-5.03,,-1.53,,0.94,-10.60,-9.66,87.16,100.45,-13.29,2026-04-04
262,North Carolina A&T,CAA,,,12,18,62.7,63.0,-0.30,,-3.01,,-5.89,-4.20,-10.08,81.97,96.52,-14.56,2026-04-04
263,Oakland,Horizon,,,10,21,63.7,71.2,-7.55,,-0.43,,-2.78,-7.39,-10.16,88.65,102.85,-14.19,2026-04-04
264,Evansville,MVC,,,10,25,68.2,75.7,-7.49,,-2.81,,-0.67,-9.63,-10.30,87.21,100.99,-13.78,2026-04-04
265,Western Michigan,MAC,,,9,20,56.2,65.6,-9.31,,-1.16,,-11.06,0.69,-10.38,79.36,94.16,-14.80,2026-04-04
266,Montana,Big Sky,,,9,22,62.1,71.5,-9.39,,0.44,,-4.58,-5.92,-10.49,86.75,101.76,-15.01,2026-04-04
267,Nicholls State,Southland,,,15,16,64.5,62.7,1.81,,-11.38,,-8.49,-2.59,-11.08,80.33,95.28,-14.95,2026-04-04
268,UTEP,CUSA,,,13,17,66.1,69.8,-3.70,,-4.13,,-1.51,-9.59,-11.10,85.94,101.64,-15.70,2026-04-04
269,Kansas City,Summit,,,7,23,66.6,70.2,-3.63,,-0.29,,-4.83,-6.28,-11.11,85.79,102.11,-16.32,2026-04-04
270,Hofstra,CAA,,,11,22,54.5,60.5,-6.09,,-3.72,,-12.12,0.99,-11.13,78.74,95.77,-17.04,2026-04-04
271,Lipscomb,A-Sun,,,10,20,61.1,62.0,-0.93,,-7.14,,-10.07,-1.07,-11.14,78.19,93.64,-15.45,2026-04-04
272,Mercer,Southern,,,17,13,63.5,61.7,1.77,,-10.72,,-6.16,-4.98,-11.14,82.17,98.79,-16.62,2026-04-04
273,Utah State,MWC,,,6,24,59.0,68.4,-9.47,,0.42,,-6.59,-4.68,-11.27,82.45,98.70,-16.25,2026-04-04
274,Yale,Ivy,,,7,20,58.0,67.7,-9.67,,-1.92,,-6.08,-5.51,-11.59,81.25,98.53,-17.28,2026-04-04
275,Western Kentucky,CUSA,,,8,21,57.4,64.9,-7.52,,-2.27,,-10.10,-1.67,-11.77,82.09,99.63,-17.54,2026-04-04
276,Denver,Summit,,,11,19,60.5,66.8,-6.23,,-1.99,,-9.49,-2.31,-11.80,79.78,97.38,-17.60,2026-04-04
277,Southern Illinois,MVC,,,10,20,66.9,71.5,-4.60,,-4.39,,-4.84,-7.04,-11.89,83.63,100.08,-16.45,2026-04-04
278,Loyola (MD),Patriot,,,12,18,55.1,60.4,-5.30,,-6.74,,-12.36,0.32,-12.04,80.87,99.45,-18.58,2026-04-04
279,Cal State Northridge,Big West,,,10,20,64.7,66.8,-2.10,,-4.35,,-6.20,-5.86,-12.06,78.29,94.45,-16.16,2026-04-04
280,UNC Greensboro,Southern,,,14,16,62.5,55.5,7.03,,-9.34,,-12.15,-0.19,-12.34,79.99,98.43,-18.44,2026-04-04
281,Akron,MAC,,,7,24,69.5,77.7,-8.19,,0.04,,1.07,-13.85,-12.79,87.05,104.31,-17.26,2026-04-04
282,Samford,Southern,,,16,19,60.0,64.7,-4.69,,-4.93,,-7.79,-5.17,-12.96,84.00,103.28,-19.28,2026-04-04
283,New Hampshire,AmEast,,,10,20,55.8,60.1,-4.23,,-5.38,,-11.28,-1.75,-13.03,78.74,98.22,-19.48,2026-04-04
284,Siena,MAAC,,,13,17,65.8,65.5,0.33,,-13.40,,-3.51,-9.56,-13.07,79.16,99.63,-20.47,2026-04-04
285,Boston University,Patriot,,,11,20,58.9,61.5,-2.65,,-7.99,,-9.28,-3.81,-13.09,86.49,107.09,-20.59,2026-04-04
286,Long Island University,NEC,,,21,11,70.8,62.5,8.38,,-18.09,,-3.56,-9.56,-13.12,83.09,102.61,-19.52,2026-04-04
287,Iona,MAAC,,,20,12,60.3,59.6,0.72,,-13.55,,-10.11,-3.18,-13.29,80.32,99.54,-19.22,2026-04-04
288,Coppin State,MEAC,,,10,23,58.4,67.0,-8.61,,-2.24,,-9.52,-3.98,-13.50,75.32,93.36,-18.03,2026-04-04
289,Incarnate Word,Southland,,,13,17,65.5,71.5,-6.07,,-5.91,,-2.59,-10.93,-13.51,88.61,106.50,-17.89,2026-04-04
290,Cornell,Ivy,,,9,18,54.4,61.8,-7.37,,-2.88,,-13.04,-0.54,-13.58,80.62,102.31,-21.69,2026-04-04
291,Lafayette,Patriot,,,11,19,58.9,62.9,-4.00,,-9.73,,-8.70,-5.03,-13.73,82.01,102.59,-20.58,2026-04-04
292,Mount St. Mary's,MAAC,,,15,15,60.1,62.4,-2.30,,-11.44,,-9.35,-4.39,-13.74,76.33,96.10,-19.77,2026-04-04
293,Wright State,Horizon,,,10,22,65.3,69.7,-4.31,,-5.45,,-5.56,-8.26,-13.81,83.97,103.55,-19.57,2026-04-04
