Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Overall,Overall,Overall,Unnamed: 6_level_0,Conference,Conference,Conference,Unnamed: 10_level_0,PTS/G,PTS/G,Unnamed: 13_level_0,SRS,SRS,Unnamed: 16_level_0,Polls,Polls,Polls,Unnamed: 20_level_0,Unnamed: 21_level_0
5,Winthrop,Big South,15,17,0.469,,7,9,0.438,,64.0,70.1,,-15.68,-9.51,,,,,,
6,UNC Asheville,Big South,12,18,0.4,,7,9,0.438,,57.7,63.2,,-19.5,-13.94,,,,,,
7,South Carolina Upstate,Big South,12,20,0.375,,6,10,0.375,,54.0,64.9,,-21.69,-10.83,,,,,,
8,Charleston Southern,Big South,8,22,0.267,,6,10,0.375,,60.7,73.2,,-19.8,-7.35,,,,,,
9,Presbyterian,Big South,3,27,0.1,,1,15,0.063,,50.5,74.7,,-34.48,-10.3,,,,,,
1,UCLA,Big Ten,33,1,0.971,,18,0,1.0,,85.5,56.9,,48.51,19.92,,3.0,2.0,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Michigan,Big Ten,27,6,0.818,,15,3,0.833,,83.9,62.5,,39.34,17.98,,13.0,6.0,,,NCAA Tournament
3,Iowa,Big Ten,27,7,0.794,,15,3,0.833,,76.2,65.2,,31.01,20.01,,21.0,7.0,,,NCAA Tournament
4,Ohio State,Big Ten,27,8,0.771,,13,5,0.722,,81.3,66.3,,31.34,16.4,,,8.0,,,NCAA Tournament
5,Minnesota,Big Ten,24,8,0.75,,13,5,0.722,,74.6,58.1,,31.46,14.93,,,18.0,,,NCAA Tournament
6,Maryland,Big Ten,24,9,0.727,,11,7,0.611,,82.3,63.7,,31.83,13.22,,10.0,7.0,,,NCAA Tournament
7,Michigan State,Big Ten,23,9,0.719,,11,7,0.611,,82.1,66.1,,31.04,15.07,,23.0,12.0,,,NCAA Tournament
8,Washington,Big Ten,22,11,0.667,,10,8,0.556,,71.3,62.0,,25.93,16.57,,,20.0,,,NCAA Tournament
9,Illinois,Big Ten,22,12,0.647,,9,9,0.5,,76.5,66.1,,24.79,14.35,,,25.0,,,NCAA Tournament
10,Southern California,Big Ten,18,14,0.563,,9,9,0.5,,69.7,64.2,,26.91,21.41,,18.0,8.0,,,NCAA Tournament
11,Oregon,Big Ten,23,13,0.639,,8,10,0.444,,74.1,65.4,,25.58,16.83,,,,,,NCAA Tournament
12,Nebraska,Big Ten,19,13,0.594,,7,11,0.389,,78.7,67.3,,26.78,15.44,,,20.0,,,NCAA Tournament
13,Indiana,Big Ten,18,14,0.563,,6,12,0.333,,71.4,70.2,,16.5,15.28,,,,,,
14,Wisconsin,Big Ten,15,17,0.469,,5,13,0.278,,68.4,72.4,,11.78,15.75,,,,,,
15,Purdue,Big Ten,13,17,0.433,,5,13,0.278,,69.4,72.2,,12.11,14.91,,,,,,
16,Penn State,Big Ten,11,18,0.379,,4,14,0.222,,74.4,82.2,,9.55,17.34,,,,,,
17,Northwestern,Big Ten,8,21,0.276,,2,16,0.111,,65.4,75.9,,5.59,16.1,,,,,,
18,Rutgers,Big Ten,9,20,0.31,,1,17,0.056,,58.0,69.5,,2.06,13.51,,,,,,
1,UC Irvine,Big West,26,7,0.788,,17,3,0.85,,70.9,58.1,,7.02,-5.83,,,,,,Reg. Season Champion
2,UC San Diego,Big West,24,9,0.727,,17,3,0.85,,69.6,63.4,,2.69,-3.56,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
3,UC Davis,Big West,23,11,0.676,,15,5,0.75,,68.3,66.2,,-1.39,-3.58,,,,,,
4,Hawaii,Big West,22,11,0.667,,14,6,0.7,,64.2,57.9,,3.06,-3.17,,,,,,
5,Cal State Fullerton,Big West,18,14,0.563,,13,7,0.65,,69.7,67.7,,-3.38,-5.35,,,,,,
6,UC Santa Barbara,Big West,20,10,0.667,,12,8,0.6,,65.7,60.4,,0.69,-4.58,,,,,,
7,UC Riverside,Big West,11,21,0.344,,8,12,0.4,,61.7,66.2,,-6.85,-2.39,,,,,,
8,Cal State Northridge,Big West,10,20,0.333,,6,14,0.3,,61.8,69.5,,-11.81,-4.1,,,,,,
9,Long Beach State,Big West,5,25,0.167,,4,16,0.2,,55.5,72.6,,-17.85,-0.78,,,,,,
10,Cal State Bakersfield,Big West,7,23,0.233,,2,18,0.1,,61.3,70.1,,-14.07,-5.24,,,,,,
11,Cal Poly,Big West,4,26,0.133,,2,18,0.1,,55.7,75.5,,-19.79,-0.01,,,,,,
1,College of Charleston,CAA,27,6,0.818,,16,2,0.889,,70.8,59.9,,4.28,-6.56,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Drexel,CAA,21,11,0.656,,13,5,0.722,,62.6,57.9,,-2.96,-7.67,,,,,,
3,Campbell,CAA,20,12,0.625,,13,5,0.722,,58.2,57.1,,-6.57,-7.6,,,,,,
4,Monmouth,CAA,21,12,0.636,,12,6,0.667,,61.7,60.1,,-5.89,-7.52,,,,,,
5,Stony Brook,CAA,18,15,0.545,,12,6,0.667,,54.8,58.2,,-8.95,-5.55,,,,,,
6,Towson,CAA,17,14,0.548,,10,8,0.556,,65.2,66.7,,-7.26,-5.83,,,,,,
7,Elon,CAA,16,16,0.5,,10,8,0.556,,63.3,62.8,,-6.71,-7.16,,,,,,
8,William & Mary,CAA,17,14,0.548,,9,9,0.5,,60.3,60.6,,-7.27,-6.94,,,,,,
9,North Carolina A&T,CAA,12,18,0.4,,7,11,0.389,,59.5,66.6,,-9.96,-2.88,,,,,,
10,Hofstra,CAA,11,22,0.333,,6,12,0.333,,53.7,61.1,,-11.01,-3.6,,,,,,
11,Hampton,CAA,10,21,0.323,,4,14,0.222,,57.6,65.6,,-15.41,-7.44,,,,,,
12,Northeastern,CAA,7,22,0.241,,3,15,0.167,,60.6,67.3,,-14.51,-7.82,,,,,,
13,UNC Wilmington,CAA,7,24,0.226,,2,16,0.111,,58.1,68.9,,-18.67,-7.9,,,,,,
1,Louisiana Tech,CUSA,26,7,0.788,,17,1,0.944,,70.5,60.5,,8.61,-1.4,,,,,,Reg. Season Champion
2,Florida International,CUSA,21,11,0.656,,12,6,0.667,,68.7,66.5,,-1.33,-3.56,,,,,,
3,Missouri State,CUSA,23,13,0.639,,11,7,0.611,,65.6,62.1,,3.76,0.23,,,,,,NCAA Tournament; Conf. Tournament Champion
4,Liberty,CUSA,18,13,0.581,,11,7,0.611,,62.9,61.2,,1.55,-0.14,,,,,,
5,Sam Houston,CUSA,18,13,0.581,,11,7,0.611,,63.0,62.0,,-1.07,-2.07,,,,,,
6,Middle Tennessee,CUSA,17,15,0.531,,11,7,0.611,,62.1,60.2,,0.58,-1.32,,,,,,
7,Jacksonville State,CUSA,16,16,0.5,,9,9,0.5,,61.1,62.1,,-6.38,-5.38,,,,,,
8,Kennesaw State,CUSA,13,17,0.433,,6,12,0.333,,59.5,64.2,,-8.02,-3.35,,,,,,
9,Delaware,CUSA,13,19,0.406,,6,12,0.333,,62.4,65.9,,-7.33,-3.82,,,,,,
10,UTEP,CUSA,13,17,0.433,,5,13,0.278,,64.3,71.3,,-10.9,-3.94,,,,,,
11,New Mexico State,CUSA,9,21,0.3,,5,13,0.278,,55.7,68.5,,-14.03,-1.29,,,,,,
12,Western Kentucky,CUSA,8,21,0.276,,4,14,0.222,,56.6,66.1,,-11.56,-2.06,,,,,,
1,Green Bay,Horizon,25,9,0.735,,17,3,0.85,,67.9,59.8,,6.67,-1.42,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Youngstown State,Horizon,24,9,0.727,,15,5,0.75,,65.0,59.7,,0.05,-5.24,,,,,,
3,Cleveland State,Horizon,25,9,0.735,,13,7,0.65,,69.6,61.8,,0.28,-7.6,,,,,,
4,Purdue Fort Wayne,Horizon,20,13,0.606,,12,8,0.6,,69.7,64.5,,1.84,-3.35,,,,,,
5,Northern Kentucky,Horizon,15,17,0.469,,12,8,0.6,,68.4,69.8,,-3.11,-1.74,,,,,,
6,Robert Morris,Horizon,18,12,0.6,,11,9,0.55,,63.0,62.1,,-5.95,-6.85,,,,,,
7,IU Indy,Horizon,14,17,0.452,,9,11,0.45,,64.9,70.1,,-8.71,-3.47,,,,,,
8,Oakland,Horizon,10,21,0.323,,7,13,0.35,,62.8,72.5,,-9.95,-0.22,,,,,,
9,Wright State,Horizon,10,22,0.313,,6,14,0.3,,62.7,71.1,,-13.6,-5.24,,,,,,
10,Milwaukee,Horizon,8,24,0.25,,4,16,0.2,,59.7,69.9,,-14.82,-4.65,,,,,,
11,Detroit Mercy,Horizon,7,24,0.226,,4,16,0.2,,62.2,72.7,,-14.21,-3.78,,,,,,
1,Princeton,Ivy,26,4,0.867,,12,2,0.857,,72.4,60.7,,16.3,4.67,,,19.0,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Columbia,Ivy,22,8,0.733,,11,3,0.786,,71.5,58.5,,15.69,2.66,,,,,,
3,Harvard,Ivy,20,11,0.645,,10,4,0.714,,65.5,56.4,,12.3,3.27,,,,,,
4,Brown,Ivy,16,11,0.593,,8,6,0.571,,60.8,58.0,,0.64,-2.09,,,,,,
5,Pennsylvania,Ivy,17,10,0.63,,7,7,0.5,,62.4,59.5,,2.91,-0.01,,,,,,
6,Cornell,Ivy,9,18,0.333,,4,10,0.286,,52.4,63.1,,-13.59,-2.9,,,,,,
7,Yale,Ivy,7,20,0.259,,3,11,0.214,,58.0,67.7,,-11.61,-1.94,,,,,,
8,Dartmouth,Ivy,10,17,0.37,,1,13,0.071,,51.7,66.8,,-17.77,-2.73,,,,,,
1,Fairfield,MAAC,28,5,0.848,,19,1,0.95,,75.0,56.5,,11.74,-6.8,,,25.0,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Quinnipiac,MAAC,27,7,0.794,,19,1,0.95,,67.2,52.5,,5.23,-9.42,,,,,,Reg. Season Champion
3,Merrimack,MAAC,19,13,0.594,,15,5,0.75,,66.5,64.3,,-8.07,-10.24,,,,,,
4,Iona,MAAC,20,12,0.625,,12,8,0.6,,60.2,59.9,,-13.17,-13.43,,,,,,
5,Mount St. Mary's,MAAC,15,15,0.5,,11,9,0.55,,60.1,62.4,,-13.6,-11.3,,,,,,
6,Siena,MAAC,13,17,0.433,,11,9,0.55,,65.8,65.5,,-12.95,-13.29,,,,,,
7,Sacred Heart,MAAC,13,18,0.419,,10,10,0.5,,56.9,61.9,,-14.89,-9.85,,,,,,
8,Manhattan,MAAC,11,20,0.355,,10,10,0.5,,57.7,64.1,,-13.81,-7.49,,,,,,
9,Marist,MAAC,11,20,0.355,,8,12,0.4,,58.4,66.2,,-15.34,-7.6,,,,,,
10,Saint Peter's,MAAC,7,23,0.233,,6,14,0.3,,50.1,63.6,,-22.67,-9.26,,,,,,
11,Rider,MAAC,7,22,0.241,,5,15,0.25,,53.1,62.1,,-20.77,-11.81,,,,,,
12,Canisius,MAAC,5,24,0.172,,3,17,0.15,,54.9,68.3,,-21.22,-7.84,,,,,,
13,Niagara,MAAC,1,28,0.034,,1,19,0.05,,51.4,77.2,,-33.25,-7.52,,,,,,
1,Miami (OH),MAC,28,7,0.8,,16,2,0.889,,69.3,60.0,,8.05,-1.2,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Ball State,MAC,26,7,0.788,,16,2,0.889,,77.4,67.0,,9.29,-1.15,,,,,,Reg. Season Champion
3,Massachusetts,MAC,23,7,0.767,,15,3,0.833,,68.8,60.4,,5.05,-3.42,,,,,,
4,Central Michigan,MAC,18,12,0.6,,12,6,0.667,,70.3,67.1,,2.88,-0.3,,,,,,
5,Ohio,MAC,18,14,0.563,,11,7,0.611,,73.0,71.4,,-0.37,-1.98,,,,,,
6,Bowling Green,MAC,17,14,0.548,,9,9,0.5,,65.2,68.4,,-3.46,-0.28,,,,,,
7,Toledo,MAC,17,15,0.531,,9,9,0.5,,64.8,63.3,,0.18,-1.34,,,,,,
8,Kent State,MAC,15,16,0.484,,9,9,0.5,,67.0,69.1,,-1.28,0.82,,,,,,
9,Eastern Michigan,MAC,13,16,0.448,,6,12,0.333,,66.4,68.5,,-3.62,-1.44,,,,,,
10,Western Michigan,MAC,9,20,0.31,,5,13,0.278,,55.8,65.0,,-10.28,-1.07,,,,,,
11,Northern Illinois,MAC,7,23,0.233,,4,14,0.222,,57.5,68.9,,-14.87,-3.47,,,,,,
12,Akron,MAC,7,24,0.226,,4,14,0.222,,66.9,79.7,,-12.68,0.14,,,,,,
13,Buffalo,MAC,3,27,0.1,,1,17,0.056,,58.7,71.8,,-15.42,-2.25,,,,,,
1,Howard,MEAC,26,8,0.765,,13,1,0.929,,66.6,60.4,,-1.34,-7.52,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Maryland-Eastern Shore,MEAC,20,14,0.588,,11,3,0.786,,60.3,62.6,,-8.74,-6.49,,,,,,
3,Norfolk State,MEAC,18,15,0.545,,11,3,0.786,,60.2,59.4,,-5.35,-6.14,,,,,,
4,Coppin State,MEAC,10,23,0.303,,6,8,0.429,,57.0,68.3,,-13.4,-2.14,,,,,,
5,North Carolina Central,MEAC,9,20,0.31,,5,9,0.357,,59.0,70.2,,-17.92,-6.74,,,,,,
6,Delaware State,MEAC,7,23,0.233,,4,10,0.286,,53.1,65.9,,-21.26,-8.48,,,,,,
7,Morgan State,MEAC,5,26,0.161,,3,10,0.231,,53.4,72.2,,-22.84,-3.98,,,,,,
8,South Carolina State,MEAC,5,25,0.167,,2,11,0.154,,50.2,72.7,,-31.53,-9.06,,,,,,
1,Murray State,MVC,31,4,0.886,,19,1,0.95,,85.1,74.7,,7.73,-2.65,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Belmont,MVC,20,12,0.625,,16,4,0.8,,71.0,66.8,,5.32,1.1,,,,,,
3,Illinois State,MVC,21,13,0.618,,13,7,0.65,,72.9,67.7,,1.53,-3.74,,,,,,
4,Bradley,MVC,20,13,0.606,,13,7,0.65,,69.0,65.1,,-0.42,-4.26,,,,,,
5,Northern Iowa,MVC,18,14,0.563,,13,7,0.65,,67.8,64.3,,2.63,-0.91,,,,,,
6,Drake,MVC,12,20,0.375,,10,10,0.5,,71.2,74.2,,-4.37,-1.4,,,,,,
7,Illinois-Chicago,MVC,14,18,0.438,,9,11,0.45,,66.2,66.0,,-3.68,-3.81,,,,,,
8,Southern Illinois,MVC,10,20,0.333,,7,13,0.35,,66.2,73.7,,-11.88,-4.38,,,,,,
9,Indiana State,MVC,10,22,0.313,,5,15,0.25,,73.7,84.8,,-14.81,-3.71,,,,,,
