Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Overall,Overall,Overall,Unnamed: 6_level_0,Conference,Conference,Conference,Unnamed: 10_level_0,PTS/G,PTS/G,Unnamed: 13_level_0,SRS,SRS,Unnamed: 16_level_0,Polls,Polls,Polls,Unnamed: 20_level_0,Unnamed: 21_level_0
8,Montana,Big Sky,9,22,0.29,,5,13,0.278,,61.4,72.4,,-10.4,0.53,,,,,,
9,Weber State,Big Sky,11,22,0.333,,4,14,0.222,,62.2,69.8,,-8.69,-1.09,,,,,,
10,Portland State,Big Sky,6,25,0.194,,2,16,0.111,,62.9,75.5,,-15.55,-2.95,,,,,,
1,High Point,Big South,27,6,0.818,,13,3,0.813,,72.6,61.3,,-0.55,-11.88,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Radford,Big South,23,13,0.639,,12,4,0.75,,66.4,62.4,,-6.13,-10.19,,,,,,
3,Longwood,Big South,21,10,0.677,,11,5,0.688,,72.6,68.1,,-6.15,-10.61,,,,,,
4,Gardner-Webb,Big South,12,19,0.387,,9,7,0.563,,55.2,62.7,,-19.88,-12.43,,,,,,
5,Winthrop,Big South,15,17,0.469,,7,9,0.438,,64.0,70.1,,-15.74,-9.57,,,,,,
6,UNC Asheville,Big South,12,18,0.4,,7,9,0.438,,57.7,63.2,,-19.57,-14.01,,,,,,
7,South Carolina Upstate,Big South,12,20,0.375,,6,10,0.375,,54.0,64.9,,-21.74,-10.88,,,,,,
8,Charleston Southern,Big South,8,22,0.267,,6,10,0.375,,60.7,73.2,,-19.87,-7.42,,,,,,
9,Presbyterian,Big South,3,27,0.1,,1,15,0.063,,50.5,74.7,,-34.56,-10.38,,,,,,
1,UCLA,Big Ten,35,1,0.972,,18,0,1.0,,84.9,56.9,,48.5,20.5,,3.0,2.0,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion; NCAA FF
2,Michigan,Big Ten,28,7,0.8,,15,3,0.833,,82.3,62.6,,38.74,19.08,,13.0,6.0,,,NCAA Tournament
3,Iowa,Big Ten,27,7,0.794,,15,3,0.833,,76.2,65.2,,30.84,19.84,,21.0,7.0,,,NCAA Tournament
4,Ohio State,Big Ten,27,8,0.771,,13,5,0.722,,81.3,66.3,,31.18,16.23,,,8.0,,,NCAA Tournament
5,Minnesota,Big Ten,24,9,0.727,,13,5,0.722,,74.1,58.8,,31.09,15.78,,,18.0,,,NCAA Tournament
6,Maryland,Big Ten,24,9,0.727,,11,7,0.611,,82.3,63.7,,31.66,13.05,,10.0,7.0,,,NCAA Tournament
7,Michigan State,Big Ten,23,9,0.719,,11,7,0.611,,82.1,66.1,,30.84,14.87,,23.0,12.0,,,NCAA Tournament
8,Washington,Big Ten,22,11,0.667,,10,8,0.556,,71.3,62.0,,25.74,16.38,,,20.0,,,NCAA Tournament
9,Illinois,Big Ten,22,12,0.647,,9,9,0.5,,76.5,66.1,,24.61,14.17,,,25.0,,,NCAA Tournament
10,Southern California,Big Ten,18,14,0.563,,9,9,0.5,,69.7,64.2,,26.74,21.24,,18.0,8.0,,,NCAA Tournament
11,Oregon,Big Ten,23,13,0.639,,8,10,0.444,,74.1,65.4,,25.39,16.64,,,,,,NCAA Tournament
12,Nebraska,Big Ten,19,13,0.594,,7,11,0.389,,78.7,67.3,,26.65,15.3,,,20.0,,,NCAA Tournament
13,Indiana,Big Ten,18,14,0.563,,6,12,0.333,,71.4,70.2,,16.37,15.15,,,,,,
14,Wisconsin,Big Ten,16,18,0.471,,5,13,0.278,,67.8,71.9,,11.33,15.48,,,,,,
15,Purdue,Big Ten,13,17,0.433,,5,13,0.278,,69.4,72.2,,11.93,14.73,,,,,,
16,Penn State,Big Ten,11,18,0.379,,4,14,0.222,,74.4,82.2,,9.39,17.18,,,,,,
17,Northwestern,Big Ten,8,21,0.276,,2,16,0.111,,65.4,75.9,,5.39,15.91,,,,,,
18,Rutgers,Big Ten,9,20,0.31,,1,17,0.056,,58.0,69.5,,1.88,13.33,,,,,,
1,UC Irvine,Big West,26,7,0.788,,17,3,0.85,,70.9,58.1,,6.86,-5.99,,,,,,Reg. Season Champion
2,UC San Diego,Big West,24,9,0.727,,17,3,0.85,,69.6,63.4,,2.51,-3.74,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
3,UC Davis,Big West,23,11,0.676,,15,5,0.75,,68.3,66.2,,-1.6,-3.78,,,,,,
4,Hawaii,Big West,22,11,0.667,,14,6,0.7,,64.2,57.9,,2.86,-3.37,,,,,,
5,Cal State Fullerton,Big West,18,14,0.563,,13,7,0.65,,69.7,67.7,,-3.58,-5.54,,,,,,
6,UC Santa Barbara,Big West,20,10,0.667,,12,8,0.6,,65.7,60.4,,0.52,-4.76,,,,,,
7,UC Riverside,Big West,11,21,0.344,,8,12,0.4,,61.7,66.2,,-7.03,-2.57,,,,,,
8,Cal State Northridge,Big West,10,20,0.333,,6,14,0.3,,61.8,69.5,,-12.01,-4.29,,,,,,
9,Long Beach State,Big West,5,25,0.167,,4,16,0.2,,55.5,72.6,,-18.04,-0.97,,,,,,
10,Cal State Bakersfield,Big West,7,23,0.233,,2,18,0.1,,61.3,70.1,,-14.23,-5.41,,,,,,
11,Cal Poly,Big West,4,26,0.133,,2,18,0.1,,55.7,75.5,,-19.99,-0.2,,,,,,
1,College of Charleston,CAA,27,6,0.818,,16,2,0.889,,70.8,59.9,,4.18,-6.66,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Drexel,CAA,21,11,0.656,,13,5,0.722,,62.6,57.9,,-3.08,-7.79,,,,,,
3,Campbell,CAA,20,12,0.625,,13,5,0.722,,58.2,57.1,,-6.67,-7.7,,,,,,
4,Monmouth,CAA,21,12,0.636,,12,6,0.667,,61.7,60.1,,-6.02,-7.66,,,,,,
5,Stony Brook,CAA,18,15,0.545,,12,6,0.667,,54.8,58.2,,-9.06,-5.66,,,,,,
6,Towson,CAA,17,14,0.548,,10,8,0.556,,65.2,66.7,,-7.39,-5.96,,,,,,
7,Elon,CAA,16,16,0.5,,10,8,0.556,,63.3,62.8,,-6.81,-7.27,,,,,,
8,William & Mary,CAA,17,14,0.548,,9,9,0.5,,60.3,60.6,,-7.38,-7.05,,,,,,
9,North Carolina A&T,CAA,12,18,0.4,,7,11,0.389,,59.5,66.6,,-10.07,-3.0,,,,,,
10,Hofstra,CAA,11,22,0.333,,6,12,0.333,,53.7,61.1,,-11.13,-3.72,,,,,,
11,Hampton,CAA,10,21,0.323,,4,14,0.222,,57.6,65.6,,-15.52,-7.55,,,,,,
12,Northeastern,CAA,7,22,0.241,,3,15,0.167,,60.6,67.3,,-14.62,-7.93,,,,,,
13,UNC Wilmington,CAA,7,24,0.226,,2,16,0.111,,58.1,68.9,,-18.76,-7.99,,,,,,
1,Louisiana Tech,CUSA,26,7,0.788,,17,1,0.944,,70.5,60.5,,8.44,-1.56,,,,,,Reg. Season Champion
2,Florida International,CUSA,21,12,0.636,,12,6,0.667,,68.7,66.8,,-1.72,-3.53,,,,,,
3,Missouri State,CUSA,23,13,0.639,,11,7,0.611,,65.6,62.1,,3.59,0.07,,,,,,NCAA Tournament; Conf. Tournament Champion
4,Liberty,CUSA,18,13,0.581,,11,7,0.611,,62.9,61.2,,1.37,-0.32,,,,,,
5,Sam Houston,CUSA,18,13,0.581,,11,7,0.611,,63.0,62.0,,-1.25,-2.25,,,,,,
6,Middle Tennessee,CUSA,17,16,0.515,,11,7,0.611,,61.9,60.4,,0.11,-1.44,,,,,,
7,Jacksonville State,CUSA,16,16,0.5,,9,9,0.5,,61.1,62.1,,-6.57,-5.57,,,,,,
8,Kennesaw State,CUSA,13,17,0.433,,6,12,0.333,,59.5,64.2,,-8.19,-3.52,,,,,,
9,Delaware,CUSA,13,19,0.406,,6,12,0.333,,62.4,65.9,,-7.53,-4.02,,,,,,
10,UTEP,CUSA,13,17,0.433,,5,13,0.278,,64.3,71.3,,-11.04,-4.08,,,,,,
11,New Mexico State,CUSA,9,21,0.3,,5,13,0.278,,55.7,68.5,,-14.22,-1.48,,,,,,
12,Western Kentucky,CUSA,8,21,0.276,,4,14,0.222,,56.6,66.1,,-11.75,-2.25,,,,,,
1,Green Bay,Horizon,25,9,0.735,,17,3,0.85,,67.9,59.8,,6.45,-1.64,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Youngstown State,Horizon,25,10,0.714,,15,5,0.75,,64.3,59.5,,-0.43,-5.19,,,,,,
3,Cleveland State,Horizon,26,10,0.722,,13,7,0.65,,69.0,61.9,,0.09,-7.08,,,,,,
4,Purdue Fort Wayne,Horizon,21,14,0.6,,12,8,0.6,,70.0,65.3,,1.6,-3.11,,,,,,
5,Northern Kentucky,Horizon,15,17,0.469,,12,8,0.6,,68.4,69.8,,-3.27,-1.89,,,,,,
6,Robert Morris,Horizon,18,12,0.6,,11,9,0.55,,63.0,62.1,,-6.15,-7.05,,,,,,
7,IU Indy,Horizon,14,17,0.452,,9,11,0.45,,64.9,70.1,,-8.88,-3.63,,,,,,
8,Oakland,Horizon,10,21,0.323,,7,13,0.35,,62.8,72.5,,-10.16,-0.43,,,,,,
9,Wright State,Horizon,10,22,0.313,,6,14,0.3,,62.7,71.1,,-13.81,-5.44,,,,,,
10,Milwaukee,Horizon,8,24,0.25,,4,16,0.2,,59.7,69.9,,-15.04,-4.87,,,,,,
11,Detroit Mercy,Horizon,7,24,0.226,,4,16,0.2,,62.2,72.7,,-14.43,-4.0,,,,,,
1,Princeton,Ivy,26,4,0.867,,12,2,0.857,,72.4,60.7,,16.23,4.6,,,19.0,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Columbia,Ivy,24,8,0.75,,11,3,0.786,,71.5,58.5,,16.27,3.33,,,,,,
3,Harvard,Ivy,20,12,0.625,,10,4,0.714,,65.3,56.7,,12.13,3.48,,,,,,
4,Brown,Ivy,16,11,0.593,,8,6,0.571,,60.8,58.0,,0.6,-2.13,,,,,,
5,Pennsylvania,Ivy,17,10,0.63,,7,7,0.5,,62.4,59.5,,2.87,-0.06,,,,,,
6,Cornell,Ivy,9,18,0.333,,4,10,0.286,,52.4,63.1,,-13.66,-2.96,,,,,,
7,Yale,Ivy,7,20,0.259,,3,11,0.214,,58.0,67.7,,-11.66,-1.99,,,,,,
8,Dartmouth,Ivy,10,17,0.37,,1,13,0.071,,51.7,66.8,,-17.81,-2.77,,,,,,
1,Fairfield,MAAC,28,5,0.848,,19,1,0.95,,75.0,56.5,,11.62,-6.92,,,25.0,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Quinnipiac,MAAC,27,7,0.794,,19,1,0.95,,67.2,52.5,,5.09,-9.56,,,,,,Reg. Season Champion
3,Merrimack,MAAC,19,13,0.594,,15,5,0.75,,66.5,64.3,,-8.2,-10.36,,,,,,
4,Iona,MAAC,20,12,0.625,,12,8,0.6,,60.2,59.9,,-13.3,-13.56,,,,,,
5,Mount St. Mary's,MAAC,15,15,0.5,,11,9,0.55,,60.1,62.4,,-13.75,-11.45,,,,,,
6,Siena,MAAC,13,17,0.433,,11,9,0.55,,65.8,65.5,,-13.08,-13.41,,,,,,
7,Sacred Heart,MAAC,13,18,0.419,,10,10,0.5,,56.9,61.9,,-15.02,-9.98,,,,,,
8,Manhattan,MAAC,11,20,0.355,,10,10,0.5,,57.7,64.1,,-13.93,-7.61,,,,,,
9,Marist,MAAC,11,20,0.355,,8,12,0.4,,58.4,66.2,,-15.48,-7.74,,,,,,
10,Saint Peter's,MAAC,7,23,0.233,,6,14,0.3,,50.1,63.6,,-22.8,-9.39,,,,,,
11,Rider,MAAC,7,22,0.241,,5,15,0.25,,53.1,62.1,,-20.9,-11.94,,,,,,
12,Canisius,MAAC,5,24,0.172,,3,17,0.15,,54.9,68.3,,-21.37,-7.99,,,,,,
13,Niagara,MAAC,1,28,0.034,,1,19,0.05,,51.4,77.2,,-33.37,-7.65,,,,,,
1,Miami (OH),MAC,28,7,0.8,,16,2,0.889,,69.3,60.0,,7.97,-1.28,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Ball State,MAC,26,7,0.788,,16,2,0.889,,77.4,67.0,,9.23,-1.21,,,,,,Reg. Season Champion
3,Massachusetts,MAC,23,7,0.767,,15,3,0.833,,68.8,60.4,,4.96,-3.5,,,,,,
4,Central Michigan,MAC,18,12,0.6,,12,6,0.667,,70.3,67.1,,2.83,-0.34,,,,,,
5,Ohio,MAC,18,14,0.563,,11,7,0.611,,73.0,71.4,,-0.42,-2.03,,,,,,
6,Bowling Green,MAC,17,14,0.548,,9,9,0.5,,65.2,68.4,,-3.52,-0.34,,,,,,
7,Toledo,MAC,17,15,0.531,,9,9,0.5,,64.8,63.3,,0.09,-1.43,,,,,,
8,Kent State,MAC,15,16,0.484,,9,9,0.5,,67.0,69.1,,-1.3,0.81,,,,,,
9,Eastern Michigan,MAC,13,16,0.448,,6,12,0.333,,66.4,68.5,,-3.69,-1.51,,,,,,
10,Western Michigan,MAC,9,20,0.31,,5,13,0.278,,55.8,65.0,,-10.37,-1.16,,,,,,
11,Northern Illinois,MAC,7,23,0.233,,4,14,0.222,,57.5,68.9,,-14.93,-3.53,,,,,,
12,Akron,MAC,7,24,0.226,,4,14,0.222,,66.9,79.7,,-12.78,0.05,,,,,,
13,Buffalo,MAC,3,27,0.1,,1,17,0.056,,58.7,71.8,,-15.46,-2.3,,,,,,
1,Howard,MEAC,26,8,0.765,,13,1,0.929,,66.6,60.4,,-1.49,-7.67,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Maryland-Eastern Shore,MEAC,20,15,0.571,,11,3,0.786,,59.8,62.5,,-9.22,-6.47,,,,,,
3,Norfolk State,MEAC,18,15,0.545,,11,3,0.786,,60.2,59.4,,-5.49,-6.29,,,,,,
4,Coppin State,MEAC,10,23,0.303,,6,8,0.429,,57.0,68.3,,-13.51,-2.26,,,,,,
5,North Carolina Central,MEAC,9,20,0.31,,5,9,0.357,,59.0,70.2,,-18.05,-6.86,,,,,,
6,Delaware State,MEAC,7,23,0.233,,4,10,0.286,,53.1,65.9,,-21.42,-8.65,,,,,,
7,Morgan State,MEAC,5,26,0.161,,3,10,0.231,,53.4,72.2,,-23.01,-4.15,,,,,,
8,South Carolina State,MEAC,5,25,0.167,,2,11,0.154,,50.2,72.7,,-31.67,-9.2,,,,,,
1,Murray State,MVC,31,4,0.886,,19,1,0.95,,85.1,74.7,,7.7,-2.69,,,,,,NCAA Tournament; Reg. Season Champion; Conf. Tournament Champion
2,Belmont,MVC,20,12,0.625,,16,4,0.8,,71.0,66.8,,5.27,1.05,,,,,,
3,Illinois State,MVC,23,13,0.639,,13,7,0.65,,72.2,66.9,,1.77,-3.53,,,,,,
4,Bradley,MVC,20,13,0.606,,13,7,0.65,,69.0,65.1,,-0.42,-4.27,,,,,,
5,Northern Iowa,MVC,18,14,0.563,,13,7,0.65,,67.8,64.3,,2.6,-0.93,,,,,,
6,Drake,MVC,12,20,0.375,,10,10,0.5,,71.2,74.2,,-4.39,-1.43,,,,,,
7,Illinois-Chicago,MVC,14,18,0.438,,9,11,0.45,,66.2,66.0,,-3.74,-3.87,,,,,,
8,Southern Illinois,MVC,10,20,0.333,,7,13,0.35,,66.2,73.7,,-11.91,-4.41,,,,,,
9,Indiana State,MVC,10,22,0.313,,5,15,0.25,,73.7,84.8,,-14.84,-3.75,,,,,,
