date,team,conference,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,DivIWL,ConfRecord,Non-ConfRecord,RoadWL,NETSOS,NetNonConfSOS,WABRk,WAB,NCWABRk,NCWAB,Last10Games,Q1,Q2,Q3,Q4
2026-02-03,UConn,Big East,1,1,5,84,23-0,12-0,11-0,8-0,19,1,2,9.62,1,6.99,10-0,6-0,6-0,3-0,8-0
2026-02-03,UCLA,Big Ten,2,2,2,76,21-1,11-0,10-1,6-0,2,12,1,11.53,3,4.11,10-0,12-1,0-0,5-0,4-0
2026-02-03,Texas,SEC,3,3,36,117,21-2,6-2,15-0,4-2,13,43,4,8.04,2,5.04,8-2,6-2,5-0,2-0,8-0
2026-02-03,South Carolina,SEC,4,4,24,109,22-2,8-1,14-1,8-1,14,49,3,8.47,4,3.89,9-1,5-2,5-0,3-0,9-0
2026-02-03,LSU,SEC,5,5,87,150,21-2,7-2,14-0,7-1,50,276,10,5.69,18,1.71,8-2,4-2,3-0,2-0,12-0
2026-02-03,Michigan,Big Ten,6,6,12,100,19-3,10-1,9-2,6-1,10,40,6,6.98,17,1.75,8-2,5-3,3-0,4-0,7-0
2026-02-03,Michigan St.,Big Ten,7,8,48,125,19-3,8-3,11-0,5-2,25,212,9,5.83,16,1.76,8-2,5-2,4-1,0-0,10-0
2026-02-03,Louisville,ACC,8,7,38,118,21-3,11-0,10-3,7-0,18,36,5,7.14,21,1.5,10-0,6-3,4-0,1-0,10-0
2026-02-03,Vanderbilt,SEC,9,9,48,125,21-2,7-2,14-0,5-1,47,135,8,5.93,5,3.02,8-2,3-2,4-0,6-0,8-0
2026-02-03,Minnesota,Big Ten,10,10,38,118,16-6,7-4,9-2,4-3,32,184,30,2.45,52,-0.06,7-3,2-5,1-1,5-0,8-0
2026-02-03,Oklahoma,SEC,11,11,55,129,17-5,5-4,12-1,3-2,22,125,18,4.02,12,1.84,6-4,2-5,3-0,2-0,10-0
2026-02-03,Iowa,Big Ten,12,12,3,79,18-4,9-2,9-2,5-3,5,34,7,6.76,10,1.87,8-2,6-4,2-0,3-0,7-0
2026-02-03,TCU,Big 12,13,13,61,132,20-3,8-2,12-1,4-2,58,170,16,4.25,23,1.45,7-3,3-2,3-1,3-0,11-0
2026-02-03,Duke,ACC,14,14,6,86,16-6,11-0,5-6,8-1,6,7,15,4.29,63,-0.36,10-0,3-5,5-0,1-1,7-0
2026-02-03,Ole Miss,SEC,15,16,55,129,19-4,6-2,13-2,4-2,42,167,13,4.4,33,0.83,7-3,2-3,5-1,2-0,10-0
2026-02-03,Kentucky,SEC,16,15,44,124,18-5,5-4,13-1,7-3,29,116,17,4.07,8,2.27,6-4,3-4,2-1,5-0,8-0
2026-02-03,Maryland,Big Ten,17,17,58,131,17-6,5-6,12-0,3-2,26,226,24,3.22,13,1.81,4-6,3-5,1-1,4-0,9-0
2026-02-03,Ohio St.,Big Ten,18,18,44,124,20-3,9-2,11-1,4-2,35,95,11,5.62,9,2.05,9-1,5-3,1-0,4-0,10-0
2026-02-03,Tennessee,SEC,19,19,10,98,14-5,6-1,8-4,6-2,7,20,20,3.74,35,0.8,7-3,4-4,2-1,0-0,8-0
2026-02-03,Southern California,Big Ten,20,20,3,79,13-9,5-6,8-3,1-5,1,23,22,3.53,26,1.27,4-6,3-9,2-0,1-0,7-0
2026-02-03,North Carolina,ACC,21,22,52,127,18-5,7-3,11-2,5-2,40,78,23,3.46,20,1.6,8-2,1-4,7-1,2-0,8-0
2026-02-03,Oregon,Big Ten,22,21,14,103,17-7,5-6,12-1,5-3,36,238,33,1.99,31,0.88,5-5,2-5,1-2,2-0,12-0
2026-02-03,West Virginia,Big 12,23,23,10,98,18-5,8-3,10-2,6-1,30,90,19,3.98,27,1.14,7-3,2-2,5-3,3-0,8-0
2026-02-03,Nebraska,Big Ten,24,24,19,105,16-6,5-6,11-0,1-4,41,230,32,2.04,19,1.65,4-6,0-5,3-1,3-0,10-0
2026-02-03,Oklahoma St.,Big 12,25,25,72,140,17-5,7-3,10-2,4-3,61,208,35,1.53,53,-0.07,7-3,0-3,5-1,2-1,10-0
2026-02-03,Baylor,Big 12,26,26,31,113,19-4,8-2,11-2,5-1,28,61,12,5.16,11,1.85,8-2,3-3,4-1,2-0,10-0
2026-02-03,Alabama,SEC,27,27,35,116,19-4,5-4,14-0,2-3,43,191,14,4.32,7,2.4,6-4,3-3,3-1,3-0,10-0
2026-02-03,NC State,ACC,28,28,1,74,15-7,8-3,7-4,5-2,9,13,26,2.98,28,1.07,7-3,2-6,5-1,2-0,6-0
2026-02-03,Texas Tech,Big 12,29,29,41,119,21-3,8-3,13-0,6-1,71,287,21,3.57,22,1.5,7-3,3-0,2-2,3-1,13-0
2026-02-03,Washington,Big Ten,30,30,33,115,17-5,7-4,10-1,5-3,38,203,25,3.13,36,0.79,7-3,3-3,2-2,2-0,10-0
2026-02-03,Notre Dame,ACC,31,31,28,112,14-8,6-5,8-3,3-5,12,19,34,1.66,24,1.41,4-6,3-5,2-2,1-1,8-0
2026-02-03,Iowa St.,Big 12,32,32,80,145,18-5,6-5,12-0,3-3,69,233,36,1.41,15,1.78,5-5,2-3,2-1,1-1,13-0
2026-02-03,Illinois,Big Ten,33,33,42,121,16-6,6-5,10-1,5-4,33,298,31,2.45,46,0.18,5-5,2-5,2-0,3-1,9-0
2026-02-03,Georgia,SEC,34,35,101,158,18-4,4-4,14-0,4-2,59,337,28,2.71,29,0.92,6-4,2-3,1-1,3-0,12-0
2026-02-03,Mississippi St.,SEC,35,34,70,139,16-7,3-6,13-1,2-4,45,302,40,1.07,42,0.43,4-6,2-6,0-0,2-1,12-0
2026-02-03,Stanford,ACC,36,36,27,111,15-8,4-6,11-2,4-3,23,91,37,1.32,25,1.4,4-6,2-5,3-2,2-0,8-1
2026-02-03,Clemson,ACC,37,37,101,158,16-7,7-4,9-3,6-5,48,107,44,0.76,54,-0.11,7-3,1-6,2-0,0-1,13-0
2026-02-03,Virginia,ACC,38,38,97,155,15-7,7-4,8-3,4-3,72,185,64,-1.04,87,-1.07,6-4,0-4,1-2,3-0,11-1
2026-02-03,Syracuse,ACC,39,39,61,132,18-4,8-3,10-1,4-1,60,197,29,2.68,34,0.83,7-3,1-3,4-1,2-0,11-0
2026-02-03,Villanova,Big East,40,40,42,121,17-5,10-3,7-2,6-3,87,79,47,0.26,41,0.48,7-3,1-1,3-2,1-2,12-0
2026-02-03,North Dakota St.,Summit League,41,42,202,192,18-2,9-0,9-2,8-0,216,210,45,0.59,58,-0.24,10-0,0-1,1-0,3-1,14-0
2026-02-03,Virginia Tech,ACC,42,41,94,153,18-5,8-3,10-2,4-2,76,244,38,1.09,59,-0.29,8-2,1-2,3-3,3-0,11-0
2026-02-03,Richmond,Atlantic 10,43,44,101,158,18-4,8-1,10-3,6-2,121,96,46,0.3,43,0.29,9-1,0-2,1-1,3-1,14-0
2026-02-03,Princeton,Ivy League,44,43,57,130,18-2,6-1,12-1,8-1,88,55,27,2.77,6,2.94,9-1,1-1,3-0,7-1,7-0
2026-02-03,Colorado,Big 12,45,45,19,105,15-7,6-4,9-3,2-5,55,187,49,0.04,81,-0.91,6-4,1-3,3-1,1-3,10-0
2026-02-03,Utah,Big 12,46,46,23,107,14-7,6-4,8-3,7-1,31,94,39,1.09,56,-0.15,6-4,2-1,2-6,1-0,9-0
2026-02-03,BYU,Big 12,47,47,63,133,16-6,5-5,11-1,4-2,56,215,42,0.99,30,0.89,5-5,0-4,4-1,2-0,10-1
2026-02-03,Miami (FL),ACC,48,48,28,112,12-10,4-7,8-3,3-2,16,76,56,-0.66,49,0.06,4-6,1-7,1-3,1-0,9-0
2026-02-03,South Dakota St.,Summit League,49,49,99,156,17-6,7-2,10-4,6-2,83,37,55,-0.39,32,0.84,7-3,0-3,1-2,5-1,11-0
2026-02-03,Rhode Island,Atlantic 10,50,50,136,170,18-2,10-0,8-2,10-1,184,200,43,0.94,62,-0.36,10-0,1-0,2-1,1-0,14-1
2026-02-03,Arizona St.,Big 12,51,51,44,124,18-5,5-5,13-0,6-4,77,256,41,1.07,14,1.78,5-5,0-2,4-1,5-2,9-0
2026-02-03,Seton Hall,Big East,52,52,48,125,15-7,9-4,6-3,6-4,66,114,61,-0.81,79,-0.89,7-3,0-5,1-0,4-1,10-1
2026-02-03,California,ACC,53,53,25,110,13-10,4-6,9-4,1-5,24,119,59,-0.7,84,-1.01,5-5,0-8,2-1,1-1,10-0
2026-02-03,James Madison,Sun Belt,54,54,74,141,16-8,8-4,8-4,3-5,104,66,93,-2.95,66,-0.52,7-3,0-1,1-3,4-3,11-1
2026-02-03,Florida,SEC,55,55,65,134,13-11,1-8,12-3,1-7,53,325,100,-3.19,114,-1.68,2-8,0-7,0-1,2-1,11-2
2026-02-03,Kansas,Big 12,56,56,14,103,12-10,3-8,9-2,4-4,34,145,77,-1.68,44,0.28,3-7,1-6,0-3,4-0,7-1
2026-02-03,Fairfield,MAAC,57,57,304,222,18-4,12-1,6-3,9-2,142,22,53,-0.24,40,0.49,9-1,2-2,0-0,1-1,15-1
2026-02-03,Indiana,Big Ten,58,58,22,106,12-11,1-10,11-1,2-5,15,264,65,-1.07,38,0.61,1-9,0-9,0-2,2-0,10-0
2026-02-03,Columbia,Ivy League,59,59,83,147,14-6,5-2,9-4,7-1,97,105,74,-1.59,78,-0.82,8-2,1-1,3-2,0-2,10-1
2026-02-03,Montana St.,Big Sky,60,60,101,158,14-5,9-1,5-4,5-4,124,32,68,-1.32,77,-0.79,9-1,1-2,0-1,2-2,11-0
2026-02-03,Kansas St.,Big 12,61,62,8,90,12-11,5-5,7-6,5-3,37,54,85,-2.42,127,-2.05,5-5,2-3,2-4,2-3,6-1
2026-02-03,Marquette,Big East,62,61,67,135,14-7,9-4,5-3,6-3,79,75,72,-1.5,75,-0.76,7-3,0-3,2-1,2-2,10-1
2026-02-03,Davidson,Atlantic 10,63,63,76,143,15-9,7-4,8-5,5-5,93,92,107,-3.46,110,-1.6,6-4,0-3,0-4,2-1,13-1
2026-02-03,Troy,Sun Belt,64,64,121,166,17-4,9-2,8-2,8-3,169,138,60,-0.77,47,0.14,8-2,0-1,1-1,4-1,12-1
2026-02-03,George Mason,Atlantic 10,65,65,92,152,15-6,10-0,5-6,6-2,107,56,75,-1.63,162,-2.69,9-1,0-2,3-1,1-1,11-2
2026-02-03,Rice,American,66,66,120,165,19-3,9-0,10-3,7-2,226,259,54,-0.27,92,-1.23,10-0,0-1,0-1,3-0,16-1
2026-02-03,Harvard,Ivy League,67,67,84,149,12-8,5-2,7-6,5-4,99,99,109,-3.63,166,-2.74,7-3,0-3,0-1,2-3,10-1
2026-02-03,Purdue,Big Ten,68,68,17,104,11-11,3-8,8-3,1-8,8,236,63,-1,101,-1.4,3-7,0-8,2-1,2-2,7-0
2026-02-03,Santa Clara,WCC,69,70,125,168,16-6,8-3,8-3,9-2,207,144,95,-2.99,73,-0.71,7-3,0-1,1-1,3-1,12-3
2026-02-03,Gonzaga,WCC,70,71,67,135,16-7,8-2,8-5,7-2,127,97,89,-2.61,116,-1.72,8-2,1-0,1-5,0-2,14-0
2026-02-03,Auburn,SEC,71,69,33,115,13-10,2-7,11-3,2-5,11,149,48,0.22,57,-0.16,3-7,0-9,3-1,0-0,10-0
2026-02-03,Missouri,SEC,72,72,28,112,15-9,3-6,12-3,3-3,46,220,57,-0.67,71,-0.7,4-6,1-4,1-4,2-1,11-0
2026-02-03,San Diego St.,Mountain West,73,73,149,175,16-3,11-0,5-3,6-0,173,113,51,-0.14,91,-1.12,10-0,0-1,1-0,2-2,13-0
2026-02-03,Ball St.,MAC,74,74,149,175,16-5,9-1,7-4,8-3,171,123,81,-1.81,103,-1.52,9-1,0-1,0-2,2-1,14-1
2026-02-03,Ga. Southern,Sun Belt,75,75,112,161,15-5,9-2,6-3,6-4,156,206,79,-1.75,105,-1.54,8-2,0-1,2-1,1-1,12-2
2026-02-03,Quinnipiac,MAAC,76,76,347,247,18-4,13-0,5-4,11-1,354,348,96,-3.02,214,-3.58,10-0,0-0,1-0,0-0,17-4
2026-02-03,Miami (OH),MAC,77,77,209,193,16-4,10-0,6-4,8-3,251,224,78,-1.74,149,-2.49,10-0,0-1,1-1,3-0,12-2
2026-02-03,Georgetown,Big East,78,78,80,145,12-10,5-8,7-2,4-5,90,188,130,-4.8,64,-0.44,4-6,0-2,1-4,1-1,10-3
2026-02-03,Saint Joseph's,Atlantic 10,79,79,84,149,13-6,6-4,7-2,6-3,149,175,91,-2.84,61,-0.35,7-3,0-1,1-2,2-1,10-2
2026-02-03,Wisconsin,Big Ten,80,80,36,117,13-9,5-6,8-3,2-6,27,174,52,-0.18,82,-0.97,4-6,3-5,0-2,1-2,9-0
2026-02-03,Oregon St.,WCC,81,81,94,153,15-6,9-1,6-5,4-2,95,31,67,-1.26,85,-1.01,9-1,0-2,2-2,2-1,11-1
2026-02-03,South Fla.,American,82,82,63,133,13-9,6-3,7-6,2-3,52,9,80,-1.76,39,0.51,7-3,1-5,0-1,1-1,11-2
2026-02-03,Vermont,America East,83,83,237,199,17-5,8-1,9-4,9-4,262,241,90,-2.66,130,-2.14,9-1,0-1,0-0,1-2,16-2
2026-02-03,Arkansas St.,Sun Belt,84,84,133,169,18-4,10-1,8-3,7-3,258,297,76,-1.64,119,-1.81,9-1,0-0,1-2,1-2,16-0
2026-02-03,UNLV,Mountain West,85,85,92,152,15-7,10-2,5-5,6-5,152,82,105,-3.36,139,-2.31,8-2,0-0,0-4,1-3,14-0
2026-02-03,McNeese,Southland,86,86,295,217,16-4,12-1,4-3,9-2,202,33,66,-1.24,67,-0.53,10-0,0-2,0-1,1-0,15-1
